City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Faunsdale town, Alabama",136,-666666666,20.7,13,54,0,92,44,92,81,0,136,0,136,15,67500,-666666666,17,15,,1095.0,81,8,01,25816
"Fayette city, Alabama",4266,32375,44.2,900,3006,111,2812,1291,2800,3508,275,4069,0,3969,1334,120900,587,808,781,,28335.0,3508,617,01,25840
"Fayetteville CDP, Alabama",1222,72058,42.6,375,906,24,1036,43,1036,990,0,1222,0,1222,29,212200,-666666666,395,86,,18020.0,990,72,01,25864
"Fitzpatrick CDP, Alabama",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,01,26152
"Five Points town, Alabama",155,76667,39.0,39,97,0,94,60,94,148,2,155,0,155,31,202100,-666666666,39,5,,1095.0,148,24,01,26200
"Flomaton town, Alabama",1606,37500,32.6,364,989,147,1002,548,1002,1157,59,1606,0,1606,494,104300,685,302,252,,13705.0,1161,220,01,26824
"Florala town, Alabama",1745,30313,53.1,472,1406,97,1230,459,1230,1516,16,1722,0,1728,537,95900,663,339,328,,20455.0,1538,299,01,26848
"Florence city, Alabama",40781,47048,34.9,7307,25988,1633,29606,7609,28928,33660,1068,39933,18,38535,7663,168800,757,8488,8532,,308395.0,34152,6194,01,26896
"Foley city, Alabama",21113,60090,52.1,5211,16646,998,17012,1631,16141,18362,430,20879,120,20879,2243,236900,960,7107,2606,,184405.0,18776,2174,01,26992
"Forestdale CDP, Alabama",9138,62908,43.7,1443,6795,823,1794,6975,1766,7791,423,9138,0,9046,1460,149000,1032,2853,1015,,130715.0,7902,1651,01,27088
"Forkland town, Alabama",995,28367,44.0,146,570,19,156,839,156,829,14,995,0,995,318,55700,712,184,112,,5375.0,858,104,01,27376
"Fort Deposit town, Alabama",1734,20542,34.3,487,1068,36,229,1497,229,1336,134,1734,0,1730,757,65400,426,390,221,,13875.0,1388,434,01,27520
"Fort Payne city, Alabama",14815,44549,39.7,2110,9771,1320,12016,326,11079,11529,391,14397,29,14310,3375,145600,665,3822,1992,,108935.0,11597,1429,01,27616
"Fort Rucker CDP, Alabama",5422,72681,24.2,267,2520,273,4108,593,3634,3452,111,3554,0,4927,710,-666666666,1347,12,1453,,27410.0,3522,874,01,27640
"Franklin town, Alabama",773,81103,51.8,112,533,27,165,466,165,650,91,773,0,729,74,63800,580,287,33,,4600.0,650,89,01,28024
"Fredonia CDP, Alabama",232,-666666666,38.6,20,148,0,135,97,135,148,0,232,0,232,122,258800,-666666666,63,26,,,148,0,01,28120
"Frisco City town, Alabama",1656,33893,43.6,392,1209,105,851,722,851,1416,112,1656,0,1656,291,84000,698,409,136,,12970.0,1421,395,01,28312
"Fruitdale CDP, Alabama",121,-666666666,23.2,32,48,0,121,0,56,99,0,121,0,121,73,-666666666,-666666666,40,8,,,99,14,01,28408
"Fruithurst town, Alabama",426,54545,34.4,120,282,3,394,0,394,290,0,426,0,426,54,92000,731,94,32,,3205.0,290,15,01,28432
"Fulton town, Alabama",437,56205,29.2,119,271,15,280,157,280,332,9,437,0,437,31,115100,-666666666,109,16,,2425.0,332,98,01,28504
"Fultondale city, Alabama",9756,72741,39.5,1657,6703,540,5227,3350,5107,7600,137,9698,0,9645,990,173500,1097,2899,1249,,103090.0,7658,868,01,28552
"Fyffe town, Alabama",1232,36964,46.7,472,911,58,1163,15,1142,1027,27,1232,0,1232,157,108500,669,351,108,,11675.0,1032,150,01,28672
"Gadsden city, Alabama",33881,39696,39.7,6392,22991,1970,17343,12741,17065,27033,1345,33262,41,32887,8246,96900,765,7228,5785,,259170.0,27538,5357,01,28696
"Gainesville town, Alabama",276,-666666666,25.7,43,156,0,57,219,57,232,0,276,0,276,136,-666666666,886,18,50,,4295.0,241,65,01,28768
"Gallant CDP, Alabama",1111,50574,46.0,172,730,124,1104,0,1104,823,15,1111,0,1111,218,89100,-666666666,409,24,,10230.0,863,130,01,28816
"Gantt town, Alabama",222,9786,49.5,24,210,8,98,40,98,213,2,222,0,222,105,184400,-666666666,51,92,,915.0,216,2,01,28936
"Garden City town, Alabama",598,54318,42.8,97,412,53,570,0,570,495,11,598,0,598,127,108800,-666666666,177,31,,6310.0,495,82,01,29032
"Gardendale city, Alabama",16051,78719,39.9,2754,11129,1311,12496,2109,12374,12601,144,15889,0,15194,905,226600,1201,5148,1178,,181610.0,12850,1430,01,29056
"Gaylesville town, Alabama",164,38750,32.8,12,112,13,152,0,152,127,9,164,0,164,54,193800,1071,31,24,,1200.0,127,23,01,29296
"Geiger town, Alabama",286,40000,51.7,62,196,16,109,166,81,260,17,283,0,286,29,-666666666,-666666666,97,11,,3260.0,260,47,01,29392
"Geneva city, Alabama",4235,44756,50.2,1112,3249,167,3403,496,3259,3598,146,4075,0,4057,1061,107200,657,1157,675,,25065.0,3629,585,01,29464
"Georgiana town, Alabama",1423,27375,43.3,637,1032,23,417,978,408,1111,24,1419,0,1423,333,67100,573,372,208,,8575.0,1172,141,01,29560
"Geraldine town, Alabama",1122,51923,37.1,222,748,41,1036,6,1033,826,10,1103,0,1101,133,177800,604,279,131,,9430.0,852,98,01,29608
"Gilbertown town, Alabama",809,65929,47.5,143,572,97,676,106,676,718,25,809,0,809,201,149200,845,305,65,,13260.0,726,166,01,29704
"Glen Allen town, Alabama",396,43370,52.3,79,330,86,368,18,368,371,6,392,0,393,64,97000,-666666666,145,3,,4510.0,378,40,01,29944
"Glencoe city, Alabama",5343,68893,43.2,855,3720,498,4950,142,4950,4213,37,5286,13,5240,321,182400,758,1675,275,,62770.0,4280,477,01,29992
"Glenwood town, Alabama",197,38056,43.8,83,139,6,163,24,163,156,0,197,0,197,13,50000,763,56,18,,1910.0,156,29,01,30160
"Goldville town, Alabama",79,52500,35.4,21,52,5,78,0,78,52,0,79,0,79,3,91700,-666666666,21,9,,630.0,52,6,01,30448
"Good Hope city, Alabama",2502,68500,33.3,275,1569,188,2139,10,2125,1812,36,2502,0,2483,305,165100,953,568,236,,24590.0,1849,244,01,30496
"Goodwater town, Alabama",1117,35724,50.7,355,794,33,206,872,206,863,9,1040,0,1051,353,82400,587,267,214,,9710.0,891,177,01,30640
"Gordo town, Alabama",1874,54688,40.0,331,1122,107,919,883,905,1614,45,1874,0,1874,216,121700,551,468,188,,31615.0,1638,449,01,30736
"Gordon town, Alabama",356,41500,55.1,84,310,15,91,255,91,343,36,356,0,356,88,81300,917,84,74,,3630.0,345,42,01,30760
"Gordonville town, Alabama",287,45469,38.3,85,198,17,0,287,0,236,4,287,0,287,37,73800,-666666666,67,8,,4555.0,236,77,01,30808
"Goshen town, Alabama",447,39722,40.3,151,303,29,231,201,231,335,10,447,0,447,37,122300,881,117,25,,3875.0,361,53,01,30880
"Graham CDP, Alabama",66,-666666666,68.7,21,66,0,66,0,66,66,0,66,0,66,0,-666666666,-666666666,19,0,,,66,0,01,31000
"Grand Bay CDP, Alabama",3607,72125,41.3,918,2578,127,2864,542,2728,2787,79,3501,0,3458,119,133300,990,1206,299,,79320.0,2787,482,01,31024
"Grant town, Alabama",1667,81875,29.0,259,1034,209,1574,0,1574,1137,15,1667,0,1576,128,210100,613,413,104,,20275.0,1165,87,01,31096
"Grayson Valley CDP, Alabama",5696,58090,33.3,644,3786,793,2289,3152,2243,4207,183,5696,0,5617,1310,118600,1097,1706,837,,66135.0,4207,664,01,31348
"Graysville city, Alabama",2700,65671,44.3,573,2003,259,1842,811,1842,2299,126,2700,0,2686,366,116800,988,741,352,,33150.0,2321,329,01,31384
"Greensboro city, Alabama",2417,24820,36.9,605,1764,191,541,1702,541,1975,94,2317,5,2317,764,88800,664,462,499,,17025.0,2015,536,01,31720
"Greenville city, Alabama",7326,39087,35.6,1857,4848,234,2401,4516,2377,5569,232,7129,0,7129,1831,105200,728,1293,1280,,53355.0,5649,966,01,31912
"Grimes town, Alabama",529,44063,49.4,143,417,22,290,230,290,458,55,529,0,529,90,73000,792,165,38,,5580.0,463,64,01,32056
"Grove Hill town, Alabama",1995,46218,43.5,482,1365,120,1203,773,1203,1710,111,1915,0,1902,369,136500,718,528,194,,12700.0,1795,593,01,32080
"Guin city, Alabama",2636,48587,34.8,524,1651,107,2056,264,2045,2081,180,2555,0,2555,414,96800,612,600,294,,25265.0,2081,223,01,32224
"Gulfcrest CDP, Alabama",58,31250,70.7,14,58,14,58,0,58,58,0,58,0,58,14,149200,-666666666,29,0,,-666666666.0,58,0,01,32248
"Gulf Shores city, Alabama",15178,62021,50.4,2253,11934,1117,14055,357,13602,13483,196,15158,33,15153,1311,331300,1181,4623,2358,,141455.0,13649,1273,01,32272
"Guntersville city, Alabama",8644,61453,43.2,1244,6219,480,7187,793,7068,6996,126,8247,6,8231,1555,268700,722,2215,1149,,68030.0,7067,1095,01,32416
"Gurley town, Alabama",580,58333,40.5,109,417,45,508,28,506,478,7,580,0,575,89,156900,596,153,93,,5595.0,481,97,01,32440
"Gu-Win town, Alabama",134,37250,37.3,38,74,2,96,3,83,116,2,134,0,133,22,150000,-666666666,38,11,,2975.0,120,41,01,32536
"Hackleburg town, Alabama",1463,34757,31.3,301,905,98,1405,12,1405,1098,39,1463,0,1446,313,102200,561,399,198,,14765.0,1124,119,01,32560
"Hackneyville CDP, Alabama",594,-666666666,29.4,103,317,56,594,0,594,340,23,594,0,594,135,-666666666,-666666666,138,44,,6080.0,340,23,01,32584
"Haleburg town, Alabama",157,-666666666,50.8,29,119,16,142,14,142,123,5,157,0,157,23,204700,-666666666,59,5,,1410.0,124,23,01,32656
"Haleyville city, Alabama",4339,52656,35.8,820,2942,198,3880,35,3763,3487,114,4199,0,4190,603,115400,654,785,644,,46005.0,3502,560,01,32704
"Hamilton city, Alabama",6880,50882,46.1,1683,4978,478,5971,584,5963,5843,176,6516,0,6529,1039,104700,567,1584,1134,,55700.0,5907,1013,01,32848
"Hammondville town, Alabama",409,45250,49.0,72,309,65,399,3,399,338,6,409,0,409,55,106300,-666666666,136,21,,2915.0,340,52,01,32896
"Hanceville city, Alabama",3216,34782,41.4,613,2261,180,2880,195,2869,2751,116,2974,0,2798,677,149100,799,637,628,,33015.0,2765,396,01,32968
"Hanover CDP, Alabama",195,102988,27.8,83,166,10,195,0,195,174,0,195,0,195,0,-666666666,-666666666,54,12,,,174,8,01,33064
"Harpersville town, Alabama",1654,70919,39.7,346,1173,93,1295,318,1295,1299,40,1630,9,1654,164,182100,876,531,89,,24080.0,1302,131,01,33256
"Hartford city, Alabama",2660,44977,39.1,545,1857,185,1807,726,1747,2033,6,2558,20,2558,537,122100,760,596,379,,23575.0,2076,283,01,33424
"Hartselle city, Alabama",15414,64876,39.6,2601,10409,776,12946,1201,12915,12291,285,15402,30,15373,1988,175600,775,4342,1483,,166760.0,12537,1558,01,33448
"Harvest CDP, Alabama",6328,96336,38.0,1065,4190,488,3519,1784,3466,4817,83,6328,0,6328,676,232000,1560,2180,194,,58720.0,4965,766,01,33472
"Hatton CDP, Alabama",336,250001,22.9,20,160,45,43,0,43,251,0,336,0,336,0,-666666666,-666666666,42,50,,,251,0,01,33544
"Hayden town, Alabama",1579,80221,38.8,256,1026,144,1526,19,1507,1219,14,1579,0,1552,179,205300,1167,494,47,,21280.0,1228,150,01,33640
"Hayneville town, Alabama",900,31136,49.5,214,668,50,180,717,180,726,35,824,0,824,305,86400,766,200,166,,5820.0,726,182,01,33712
"Hazel Green CDP, Alabama",3971,75625,37.7,813,2674,109,3109,647,3078,3015,227,3911,0,3911,279,162200,943,1094,354,,52875.0,3052,359,01,33808
"Headland city, Alabama",5027,80811,36.4,704,3343,312,3856,1017,3771,3771,110,4911,0,4773,408,167200,698,1481,282,,58030.0,3835,555,01,33856
"Heath town, Alabama",264,60857,57.5,37,222,22,242,16,239,238,11,264,0,264,67,77500,378,68,86,,2040.0,238,102,01,33904
"Heflin city, Alabama",3440,45288,41.1,614,2480,177,3104,175,3064,2620,47,3285,0,3285,607,160000,720,812,442,,35130.0,2662,347,01,33976
"Helena city, Alabama",21036,107360,38.2,2129,14056,1423,15393,3931,15110,16006,240,20998,0,20937,742,275600,1287,6808,672,,282830.0,16343,2529,01,34024
"Henagar city, Alabama",2559,44338,39.4,541,1753,152,2353,0,2308,1903,99,2559,36,2534,532,116000,746,629,226,,24630.0,1957,173,01,34096
"Highland Lake town, Alabama",444,57422,59.2,82,352,22,444,0,444,375,8,442,0,444,44,253100,-666666666,179,22,,6725.0,379,22,01,34480
"Highland Lakes CDP, Alabama",5628,157868,47.8,263,4130,127,4848,485,4811,4752,89,5628,0,5628,215,519200,-666666666,1995,16,,77470.0,4780,547,01,34490
"Hillsboro town, Alabama",559,60917,53.1,180,472,35,31,510,31,531,14,559,0,555,30,153700,629,169,50,,9590.0,534,113,01,34816
"Hissop CDP, Alabama",121,-666666666,37.9,0,121,0,8,113,8,121,0,121,0,121,0,-666666666,-666666666,56,0,,,121,0,01,34984
"Hobson CDP, Alabama",132,-666666666,51.2,27,95,43,132,0,132,132,25,132,0,132,0,195400,-666666666,64,0,,,132,25,01,35130
"Hobson City town, Alabama",978,46346,37.4,167,601,45,66,885,66,736,21,978,0,971,205,96500,468,239,87,,11420.0,739,158,01,35152
"Hodges town, Alabama",315,53750,35.5,98,192,18,315,0,315,220,9,315,0,314,46,73300,525,74,17,,2875.0,220,43,01,35200
"Hokes Bluff city, Alabama",4449,72333,49.2,506,3250,560,4416,0,4366,3750,105,4449,0,4417,132,186400,958,1593,123,,58655.0,3820,443,01,35392
"Hollins CDP, Alabama",421,39375,59.6,121,352,0,397,8,397,412,0,388,0,421,29,120500,-666666666,174,9,,5390.0,412,34,01,35512
"Hollis Crossroads CDP, Alabama",607,60489,35.5,161,376,28,512,0,512,443,0,607,0,607,12,127800,816,148,49,,6170.0,443,12,01,35536
"Holly Pond town, Alabama",761,46250,36.9,115,526,64,719,1,718,594,6,761,1,761,165,168500,695,162,112,,7945.0,596,92,01,35560
"Hollywood town, Alabama",967,52650,48.8,195,721,59,717,234,717,869,8,967,0,963,124,89200,760,353,124,,7805.0,882,93,01,35632
"Holt CDP, Alabama",3665,44135,34.8,874,2433,140,1519,1651,1370,2895,145,3665,0,3665,832,104700,771,806,304,,36860.0,2988,826,01,35704
"Holtville CDP, Alabama",4986,66292,34.6,1069,3237,401,4390,376,4390,3599,84,4937,0,4953,770,207600,925,1386,529,,55745.0,3739,343,01,35752
"Homewood city, Alabama",27557,97366,29.8,1388,15676,737,21493,3806,20500,21417,291,27458,0,24859,2067,463500,1337,6175,3533,,215105.0,21951,3383,01,35800
"Hoover city, Alabama",91995,101765,38.3,6787,63145,3944,64162,18210,62324,72383,1901,91300,21,91314,4965,366200,1352,25141,11048,,1024305.0,73411,9673,01,35896
"Horn Hill town, Alabama",251,51250,47.1,62,194,27,249,0,249,203,4,251,0,251,57,140800,663,93,17,,2965.0,203,11,01,36088
"Hueytown city, Alabama",16655,64176,36.1,3404,11094,1094,8741,6795,8355,12883,622,16411,24,16316,1625,134200,1177,4362,1441,,179985.0,13000,1951,01,36448
"Huguley CDP, Alabama",3020,41338,43.3,664,2015,310,2489,457,2437,2428,37,3020,0,3020,292,117900,788,853,146,,25100.0,2512,329,01,36592
"Huntsville city, Alabama",215025,67874,36.5,20111,145906,10944,126836,65393,122373,177484,5158,210577,256,204426,28809,236300,1020,53060,39231,,1803435.0,179673,34733,01,37000
"Hurtsboro town, Alabama",506,40982,32.5,90,310,65,118,372,118,422,1,503,0,506,60,116700,456,134,65,,6430.0,422,89,01,37096
"Hytop town, Alabama",544,65000,37.6,131,363,23,489,0,489,451,7,544,0,544,60,117600,661,198,16,,7400.0,460,66,01,37264
"Ider town, Alabama",626,40577,52.0,167,485,67,597,0,594,554,12,626,0,626,113,127900,588,182,82,,8770.0,579,98,01,37312
"Indian Springs Village city, Alabama",2341,135114,48.0,121,1609,86,2196,47,2189,1941,28,2341,0,2341,104,470200,-666666666,732,25,,21015.0,2026,260,01,37465
"Irondale city, Alabama",13455,68869,43.1,2042,9995,375,8457,4328,8051,11623,692,13266,0,13340,2020,202600,1182,3784,2478,,133310.0,11740,2647,01,37864
"Ivalee CDP, Alabama",688,38098,58.5,91,532,109,660,0,660,611,0,688,0,688,91,114800,-666666666,289,16,,5315.0,621,17,01,38032
"Jackson city, Alabama",4719,52530,43.8,1329,3367,182,2480,1992,2437,3755,316,4600,0,4595,1236,124700,608,1197,446,,20455.0,3798,497,01,38152
"Jacksons' Gap town, Alabama",537,30417,43.3,94,410,45,431,100,431,470,41,537,0,537,79,75900,754,173,40,,4175.0,474,58,01,38248
"Jacksonville city, Alabama",14227,46451,28.8,1938,7898,416,9914,3460,9765,12339,486,13909,31,12044,3321,174200,752,2827,2537,,124265.0,12517,3101,01,38272
"Jasper city, Alabama",14453,62850,35.4,2098,9443,997,11954,1497,11669,11029,332,13835,74,13798,2134,196300,681,3314,1746,,148670.0,11284,1704,01,38416
"Jemison city, Alabama",2671,62907,36.0,556,1596,103,1918,609,1905,1974,57,2671,0,2648,220,122700,852,805,208,,27370.0,2002,281,01,38608
"Joppa CDP, Alabama",378,-666666666,37.5,113,262,90,378,0,378,292,0,378,0,378,12,139600,-666666666,107,18,,5060.0,325,63,01,39064
"Kansas town, Alabama",109,40833,59.9,26,90,7,109,0,109,102,0,109,0,109,18,87500,719,50,8,,1655.0,102,14,01,39280
"Kellyton town, Alabama",179,61071,33.0,40,133,27,147,4,147,136,2,179,0,179,32,73800,-666666666,53,5,,1270.0,136,17,01,39472
"Kennedy town, Alabama",427,48333,53.5,110,368,48,369,56,359,376,5,427,0,427,23,96700,538,150,38,,3670.0,381,44,01,39520
"Killen town, Alabama",1344,60956,38.2,325,845,91,1237,44,1236,1012,16,1344,0,1343,146,147100,866,318,161,,15945.0,1024,146,01,39784
"Kimberly city, Alabama",4045,107670,36.8,411,2543,339,3563,156,3563,2889,16,4045,0,4045,124,263600,1108,1267,71,,62695.0,2948,272,01,39856
"Kinsey town, Alabama",2254,51250,33.9,396,1427,158,1095,1017,1092,1755,54,2244,0,2251,346,109100,920,604,218,,21785.0,1778,419,01,40072
"Kinston town, Alabama",797,39167,44.3,241,554,35,761,2,734,656,77,797,7,780,191,59900,655,185,79,,6090.0,656,125,01,40096
"Ladonia CDP, Alabama",4025,55000,37.1,445,2732,257,3485,352,3279,3166,15,3766,0,4025,380,93200,1113,833,561,,42310.0,3241,494,01,40648
"La Fayette city, Alabama",2700,32031,48.4,806,2148,181,887,1783,887,2336,34,2415,0,2369,562,124000,541,738,332,,22230.0,2345,507,01,40672
"Lakeview town, Alabama",91,46500,49.3,31,69,3,91,0,91,84,0,91,0,91,31,-666666666,700,26,10,,,84,21,01,40888
"Lake View town, Alabama",3611,86552,34.9,673,2451,342,2200,1048,2200,2907,79,3611,0,3611,137,271100,1067,1184,74,,52160.0,2999,260,01,40928
"Lanett city, Alabama",6880,48125,39.9,1277,4641,505,1712,4918,1223,5355,168,6757,24,6671,1491,95800,785,1510,920,,50230.0,5461,1007,01,41296
"Langston town, Alabama",240,53333,56.9,59,224,23,233,4,226,231,15,240,0,240,66,266700,688,86,30,,3010.0,231,15,01,41368
"Leeds city, Alabama",12292,67159,40.9,1850,8760,807,9240,1834,9153,9742,86,12292,0,12292,1001,197000,938,3485,1218,,158065.0,10033,1734,01,41968
"Leesburg town, Alabama",756,50769,38.3,117,468,68,703,0,703,646,22,756,0,756,104,129200,767,207,77,,10760.0,646,154,01,42016
"Leighton town, Alabama",734,29792,45.3,270,540,33,301,431,301,683,10,734,0,734,177,78000,-666666666,207,126,,6560.0,686,157,01,42160
"Leroy CDP, Alabama",1061,102500,37.5,235,671,46,661,319,652,788,34,1061,0,1061,8,177900,-666666666,302,48,,9100.0,788,65,01,42304
"Lester town, Alabama",141,61250,37.9,26,96,9,130,5,130,126,6,141,0,141,32,119600,743,31,14,,2335.0,126,31,01,42352
"Level Plains town, Alabama",1889,68086,44.0,284,1316,111,1240,327,1034,1607,28,1857,0,1889,181,118800,860,580,131,,21660.0,1662,235,01,42472
"Lexington town, Alabama",806,58542,36.0,191,493,62,783,0,730,626,13,805,0,802,112,162200,717,183,123,,12005.0,636,70,01,42640
"Libertyville town, Alabama",111,76875,38.8,14,80,3,104,0,104,87,0,110,0,111,10,94000,788,36,7,,785.0,87,6,01,42808
"Lillian CDP, Alabama",1946,63462,46.8,304,1425,111,1833,64,1833,1700,0,1946,0,1946,36,210500,631,530,120,,22575.0,1708,270,01,42928
"Lincoln city, Alabama",6968,65042,40.9,1511,4717,277,4520,1823,4509,5440,260,6968,0,6968,1182,173000,997,2297,370,,78560.0,5590,793,01,43120
"Linden city, Alabama",2070,35294,46.2,612,1497,136,1127,899,1113,1735,66,1939,0,1939,483,88500,722,449,337,,15785.0,1743,189,01,43240
"Lineville city, Alabama",2733,35435,53.0,836,2130,152,1616,969,1614,2260,73,2606,0,2606,682,143500,553,811,385,,15210.0,2340,352,01,43264
"Lipscomb city, Alabama",2390,46767,30.3,357,1389,140,268,1651,246,1678,59,2379,0,2340,632,92700,739,544,232,,25545.0,1758,490,01,43336
"Lisman town, Alabama",453,40714,59.1,48,389,118,3,405,3,404,1,453,0,453,152,65000,-666666666,207,11,,4455.0,416,21,01,43384
"Littleville town, Alabama",821,51667,49.7,219,610,63,789,6,778,702,8,812,0,821,75,150500,695,261,113,,9975.0,704,61,01,43648
"Livingston city, Alabama",3297,20417,21.2,248,1013,34,1327,1851,1315,2698,161,3297,0,2093,844,158000,802,252,526,,20335.0,2725,818,01,43720
"Loachapoka town, Alabama",227,51250,37.5,42,167,15,146,65,146,200,8,227,0,227,27,192000,900,51,47,,5725.0,200,55,01,43744
"Lockhart town, Alabama",313,33250,55.5,158,255,10,276,34,276,274,15,313,0,312,41,75000,665,80,67,,1775.0,282,53,01,43816
"Locust Fork town, Alabama",1316,44688,47.7,289,1003,62,1273,0,1266,1077,28,1313,0,1316,250,145400,1026,439,72,,16140.0,1077,79,01,43888
"Lookout Mountain CDP, Alabama",1287,32071,52.6,163,974,87,1251,30,1251,1147,0,1248,0,1248,450,80000,-666666666,430,32,,11150.0,1165,277,01,44160
"Louisville town, Alabama",612,40721,32.5,111,441,38,269,311,258,490,12,612,0,612,156,73900,756,143,129,,8340.0,492,100,01,44344
"Lowndesboro town, Alabama",92,65000,61.3,10,74,1,80,12,80,82,0,92,0,92,2,175000,-666666666,36,6,,1010.0,82,7,01,44536
"Loxley town, Alabama",3757,89435,36.3,371,2311,304,3410,122,3269,2982,19,3746,0,3757,340,310700,1111,999,185,,44080.0,2986,482,01,44608
"Luverne city, Alabama",2728,52264,41.2,651,1947,137,1695,663,1630,2235,69,2467,17,2480,424,115700,587,518,353,,20245.0,2259,452,01,44728
"Lynn town, Alabama",908,38934,50.5,166,702,77,898,0,898,747,10,908,0,908,291,68300,755,308,66,,7200.0,755,67,01,44800
"McCalla CDP, Alabama",14509,85234,40.9,2120,9959,1378,7897,6293,7653,11743,253,14401,106,14362,995,236300,1529,5128,426,,159745.0,12017,1952,01,45040
"McDonald Chapel CDP, Alabama",686,56071,36.1,172,474,65,204,424,204,589,127,686,0,686,51,94200,1086,115,153,,5195.0,595,300,01,45208
"Macedonia CDP, Alabama",215,63947,34.9,38,135,22,25,190,25,186,25,215,0,215,0,66900,-666666666,65,19,,4270.0,186,0,01,45316
"McIntosh town, Alabama",315,83011,51.4,86,233,9,100,196,100,244,4,315,0,315,26,183500,-666666666,100,0,,3530.0,250,12,01,45472
"McKenzie town, Alabama",711,33571,35.3,149,426,55,424,278,424,514,6,711,0,680,133,55000,525,177,89,,6600.0,524,120,01,45496
"McMullen town, Alabama",17,11771,66.7,0,17,0,0,17,0,17,2,17,0,17,13,-666666666,-666666666,5,12,,-666666666.0,17,0,01,45640
